Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
85,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
85,-1,'total','all','None','all',1499,42,1393,1499
86,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
86,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
86,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
86,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
86,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
86,-1,'total','all','None','all',1499,42,1393,1499
87,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
87,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
87,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
87,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
87,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
87,-1,'total','all','None','all',1499,42,1393,1499
88,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
88,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
88,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
88,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
88,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
88,-1,'total','all','None','all',1499,42,1393,1499
89,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
89,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
89,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
89,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
89,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
89,-1,'total','all','None','all',1499,42,1393,1499
90,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
90,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
90,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
90,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
90,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
90,-1,'total','all','None','all',1499,42,1393,1499
91,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
91,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
91,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
91,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
91,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
91,-1,'total','all','None','all',1499,42,1393,1499
92,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
92,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
92,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
92,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
92,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
92,-1,'total','all','None','all',1499,42,1393,1499
93,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
93,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
93,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
93,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
93,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
93,-1,'total','all','None','all',1499,42,1393,1499
94,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
94,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
94,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
94,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
94,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
94,-1,'total','all','None','all',1499,42,1393,1499
95,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
95,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
95,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
95,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
95,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
95,-1,'total','all','None','all',1499,42,1393,1499
96,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
96,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
96,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
96,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
96,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
96,-1,'total','all','None','all',1499,42,1393,1499
97,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
97,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
97,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
97,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
97,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
97,-1,'total','all','None','all',1499,42,1393,1499
98,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
98,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
98,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
98,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
98,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
98,-1,'total','all','None','all',1499,42,1393,1499
99,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
99,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
99,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
99,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
99,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
99,-1,'total','all','None','all',1499,42,1393,1499
100,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
100,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
100,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
100,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
100,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
100,-1,'total','all','None','all',1499,42,1393,1499
101,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
101,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
101,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
101,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
101,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
101,-1,'total','all','None','all',1499,42,1393,1499
102,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
102,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
102,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
102,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
102,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
102,-1,'total','all','None','all',1499,42,1393,1499
103,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
103,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
103,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
103,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
103,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
103,-1,'total','all','None','all',1499,42,1393,1499
104,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
104,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
104,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
104,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
104,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
104,-1,'total','all','None','all',1499,42,1393,1499
105,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
105,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
105,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
105,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
105,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
105,-1,'total','all','None','all',1499,42,1393,1499
106,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
106,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
106,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
106,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
106,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
106,-1,'total','all','None','all',1499,42,1393,1499
107,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
107,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
107,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
107,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
107,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
107,-1,'total','all','None','all',1499,42,1393,1499
108,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
108,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
108,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
108,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
108,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
108,-1,'total','all','None','all',1499,42,1393,1499
109,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
109,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
109,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
109,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
109,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
109,-1,'total','all','None','all',1499,42,1393,1499
110,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
110,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
110,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
110,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
110,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
110,-1,'total','all','None','all',1499,42,1393,1499
111,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
111,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
111,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
111,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
111,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
111,-1,'total','all','None','all',1499,42,1393,1499
112,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
112,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
112,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
112,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
112,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
112,-1,'total','all','None','all',1499,42,1393,1499
113,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
113,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
113,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
113,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
113,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
113,-1,'total','all','None','all',1499,42,1393,1499
114,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
114,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
114,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
114,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
114,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
114,-1,'total','all','None','all',1499,42,1393,1499
115,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
115,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
115,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
115,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
115,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
115,-1,'total','all','None','all',1499,42,1393,1499
116,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
116,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
116,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
116,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
116,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
116,-1,'total','all','None','all',1499,42,1393,1499
117,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
117,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
117,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
117,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
117,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
117,-1,'total','all','None','all',1499,42,1393,1499
118,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
118,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
118,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
118,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
118,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
118,-1,'total','all','None','all',1499,42,1393,1499
119,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
119,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
119,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
119,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
119,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
119,-1,'total','all','None','all',1499,42,1393,1499
120,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
120,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
120,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
120,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
120,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
120,-1,'total','all','None','all',1499,42,1393,1499
121,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
121,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
121,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
121,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
121,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
121,-1,'total','all','None','all',1499,42,1393,1499
122,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
122,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
122,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
122,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
122,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
122,-1,'total','all','None','all',1499,42,1393,1499
123,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
123,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
123,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
123,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
123,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
123,-1,'total','all','None','all',1499,42,1393,1499
124,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
124,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
124,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
124,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
124,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
124,-1,'total','all','None','all',1499,42,1393,1499
125,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
125,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
125,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
125,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
125,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
125,-1,'total','all','None','all',1499,42,1393,1499
126,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
126,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
126,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
126,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
126,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
126,-1,'total','all','None','all',1499,42,1393,1499
127,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
127,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
127,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
127,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
127,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
127,-1,'total','all','None','all',1499,42,1393,1499
128,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
128,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
128,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
128,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
128,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
128,-1,'total','all','None','all',1499,42,1393,1499
129,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
129,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
129,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
129,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
129,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
129,-1,'total','all','None','all',1499,42,1393,1499
130,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
130,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
130,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
130,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
130,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
130,-1,'total','all','None','all',1499,42,1393,1499
131,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
131,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
131,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
131,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
131,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
131,-1,'total','all','None','all',1499,42,1393,1499
132,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
132,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
132,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
132,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
132,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
132,-1,'total','all','None','all',1499,42,1393,1499
133,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
133,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
133,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
133,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
133,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
133,-1,'total','all','None','all',1499,42,1393,1499
134,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
134,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
134,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
134,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
134,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
134,-1,'total','all','None','all',1499,42,1393,1499
135,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
135,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
135,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
135,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
135,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
135,-1,'total','all','None','all',1499,42,1393,1499
136,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
136,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
136,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
136,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
136,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
136,-1,'total','all','None','all',1499,42,1393,1499
137,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
137,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
137,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
137,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
137,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
137,-1,'total','all','None','all',1499,42,1393,1499
138,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
138,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
138,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
138,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
138,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
138,-1,'total','all','None','all',1499,42,1393,1499
139,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
139,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
139,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
139,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
139,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
139,-1,'total','all','None','all',1499,42,1393,1499
140,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
140,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
140,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
140,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
140,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
140,-1,'total','all','None','all',1499,42,1393,1499
141,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
141,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
141,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
141,4,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
141,5,'[#6:1]~[#6!H1:2]~[#6:3]','2305','2180','a0003',122,38,122,160
141,-1,'total','all','None','all',1499,42,1393,1499
142,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1097,42,1029,1029
142,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0006',77,42,39,39
