Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
76,3,'[#8:1]~[*:2]~[*:3]~[#8H0:4]','1188','2278','t0010',19,14,19,27
76,4,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
76,-1,'total','all','None','all',2175,42,743,2175
77,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
77,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',220,30,117,307
77,3,'[#8:1]~[*:2]~[*:3]~[#8H0:4]','1188','2278','t0010',19,14,19,27
77,4,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
77,-1,'total','all','None','all',2175,42,743,2175
78,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
78,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',220,30,117,307
78,3,'[#8:1]~[*:2]~[*:3]~[#8H0:4]','1188','2278','t0010',19,14,19,27
78,4,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
78,-1,'total','all','None','all',2175,42,743,2175
79,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
79,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',220,30,117,307
79,3,'[#8:1]~[*:2]~[*:3]~[#8H0:4]','1188','2278','t0010',19,14,19,27
79,4,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
79,-1,'total','all','None','all',2175,42,743,2175
80,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
80,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
80,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
80,-1,'total','all','None','all',2175,42,724,2175
81,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
81,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
81,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
81,-1,'total','all','None','all',2175,42,724,2175
82,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
82,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
82,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
82,-1,'total','all','None','all',2175,42,724,2175
83,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
83,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
83,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
83,-1,'total','all','None','all',2175,42,724,2175
84,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
84,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
84,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
84,-1,'total','all','None','all',2175,42,724,2175
85,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
85,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
85,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
85,-1,'total','all','None','all',2175,42,724,2175
86,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
86,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
86,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
86,4,'[#1!X2:1]~[*:2]~[*:3]~[*:4]','6179','0','t0004',1760,42,574,574
86,-1,'total','all','None','all',2175,42,796,2175
87,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
87,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
87,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
87,4,'[#1!X2:1]~[*:2]~[*:3]~[*:4]','6179','0','t0004',1760,42,574,574
87,-1,'total','all','None','all',2175,42,796,2175
88,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
88,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
88,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
88,-1,'total','all','None','all',2175,42,724,2175
89,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
89,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
89,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
89,-1,'total','all','None','all',2175,42,724,2175
90,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
90,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
90,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
90,-1,'total','all','None','all',2175,42,724,2175
91,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
91,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
91,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
91,-1,'total','all','None','all',2175,42,724,2175
92,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
92,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
92,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
92,-1,'total','all','None','all',2175,42,724,2175
93,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
93,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
93,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
93,-1,'total','all','None','all',2175,42,724,2175
94,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1903,42,574,574
94,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0012',239,30,117,307
94,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
94,-1,'total','all','None','all',2175,42,724,2175
95,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
95,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
95,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
95,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
95,-1,'total','all','None','all',2175,42,796,2175
96,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
96,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
96,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
96,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
96,-1,'total','all','None','all',2175,42,796,2175
97,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
97,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
97,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
97,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
97,-1,'total','all','None','all',2175,42,796,2175
98,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
98,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
98,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
98,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
98,-1,'total','all','None','all',2175,42,796,2175
99,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
99,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
99,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
99,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
99,-1,'total','all','None','all',2175,42,796,2175
100,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
100,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
100,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
100,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
100,-1,'total','all','None','all',2175,42,796,2175
101,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
101,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
101,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
101,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
101,-1,'total','all','None','all',2175,42,796,2175
102,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
102,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
102,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
102,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
102,-1,'total','all','None','all',2175,42,796,2175
103,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
103,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
103,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
103,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
103,-1,'total','all','None','all',2175,42,796,2175
104,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
104,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
104,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
104,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
104,-1,'total','all','None','all',2175,42,796,2175
105,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
105,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
105,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
105,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
105,-1,'total','all','None','all',2175,42,796,2175
106,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
106,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
106,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
106,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
106,-1,'total','all','None','all',2175,42,796,2175
107,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',293,42,131,131
107,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
107,3,'[*:1]~[#8:2]~[*:3]~[#8:4]~[#1]','7761','0','t0003',33,21,33,156
107,4,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
107,-1,'total','all','None','all',2175,42,796,2175
108,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',326,42,131,131
108,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
108,3,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1760,42,574,574
108,-1,'total','all','None','all',2175,42,763,2175
109,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',326,42,131,131
109,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
109,3,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
109,4,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','2278','t0012',150,30,117,307
109,-1,'total','all','None','all',2175,42,880,2175
110,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',326,42,131,131
110,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',89,30,58,146
110,3,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
110,4,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','2278','t0012',150,30,117,307
110,-1,'total','all','None','all',2175,42,880,2175
111,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',326,42,131,131
111,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',85,30,58,146
111,3,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
111,4,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','2278','t0012',150,30,117,307
111,5,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','2278','t0010',4,4,4,27
111,-1,'total','all','None','all',2175,42,884,2175
112,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',326,42,131,131
112,2,'[*:1]~[*:2]~[*:3]~[#8H0:4]','2278','0','t0001',85,30,58,146
112,3,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
112,4,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','2278','t0012',150,30,117,307
112,5,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','2278','t0010',4,4,4,27
112,-1,'total','all','None','all',2175,42,884,2175
113,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',411,42,146,146
113,2,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
113,3,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
113,4,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
113,-1,'total','all','None','all',2175,42,841,2175
114,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',411,42,146,146
114,2,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
114,3,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
114,4,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
114,-1,'total','all','None','all',2175,42,841,2175
115,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',411,42,146,146
115,2,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
115,3,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
115,4,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
115,-1,'total','all','None','all',2175,42,841,2175
116,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',23,17,23,27
116,2,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',832,42,574,574
116,3,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
116,4,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','NONE',4,4,0,0
116,5,'[*:1]~[*:2]~[*:3]~[#6!X2:4]','6646','0','t0005',1166,42,552,552
116,-1,'total','all','None','all',2175,42,1266,2175
117,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',411,42,146,146
117,2,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
117,3,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
117,4,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
117,-1,'total','all','None','all',2175,42,841,2175
118,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',411,42,146,146
118,2,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
118,3,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
118,4,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
118,-1,'total','all','None','all',2175,42,841,2175
119,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',411,42,146,146
119,2,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
119,3,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
119,4,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
119,-1,'total','all','None','all',2175,42,841,2175
120,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',411,42,146,146
120,2,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
120,3,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
120,4,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
120,-1,'total','all','None','all',2175,42,841,2175
121,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',411,42,146,146
121,2,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
121,3,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
121,4,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
121,-1,'total','all','None','all',2175,42,841,2175
122,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',411,42,146,146
122,2,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
122,3,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
122,4,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
122,-1,'total','all','None','all',2175,42,841,2175
123,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',411,42,146,146
123,2,'[*:1]~[*:2]~[*:3]~[#1!H1:4]','4495','0','t0004',1610,42,574,574
123,3,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
123,4,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
123,-1,'total','all','None','all',2175,42,841,2175
124,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2021,42,574,574
124,2,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
124,3,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
124,-1,'total','all','None','all',2175,42,695,2175
125,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2021,42,574,574
125,2,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0012',150,30,117,307
125,3,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
125,-1,'total','all','None','all',2175,42,695,2175
126,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1687,42,574,574
126,2,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0002',150,30,33,101
126,3,'[#8!H1:1]~[*:2]~[*:3]~[#8H0:4]','6996','0','t0010',4,4,4,27
126,4,'[*:1]~[*:2]~[*:3]~[#8!H0:4]','5465','0','t0012',334,42,190,307
126,-1,'total','all','None','all',2175,42,801,2175
127,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1691,42,574,574
127,2,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0002',150,30,33,101
127,3,'[*:1]~[*:2]~[*:3]~[#8!H0:4]','5465','0','t0012',334,42,190,307
127,-1,'total','all','None','all',2175,42,797,2175
128,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1691,42,574,574
128,2,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0002',150,30,33,101
128,3,'[*:1]~[*:2]~[*:3]~[#8!H0:4]','5465','0','t0012',334,42,190,307
128,-1,'total','all','None','all',2175,42,797,2175
129,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1691,42,574,574
129,2,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0002',150,30,33,101
129,3,'[*:1]~[*:2]~[*:3]~[#8!H0:4]','5465','0','t0012',334,42,190,307
129,-1,'total','all','None','all',2175,42,797,2175
130,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1691,42,574,574
130,2,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0002',150,30,33,101
130,3,'[*:1]~[*:2]~[*:3]~[#8!H0:4]','5465','0','t0012',334,42,190,307
130,-1,'total','all','None','all',2175,42,797,2175
131,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1691,42,574,574
131,2,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0002',150,30,33,101
131,3,'[*:1]~[*:2]~[*:3]~[#8!H0:4]','5465','0','t0012',334,42,190,307
131,-1,'total','all','None','all',2175,42,797,2175
132,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1691,42,574,574
132,2,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0002',150,30,33,101
132,3,'[*:1]~[*:2]~[*:3]~[#8!H0:4]','5465','0','t0012',334,42,190,307
132,-1,'total','all','None','all',2175,42,797,2175
133,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1691,42,574,574
133,2,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0002',150,30,33,101
133,3,'[*:1]~[*:2]~[*:3]~[#8!H0:4]','5465','0','t0012',334,42,190,307
133,-1,'total','all','None','all',2175,42,797,2175
134,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1691,42,574,574
134,2,'[#1:1]~[*:2]~[*:3]~[#8H0:4]','1432','0','t0002',150,30,33,101
134,3,'[*:1]~[*:2]~[*:3]~[#8!H0:4]','5465','0','t0012',334,42,190,307
134,-1,'total','all','None','all',2175,42,797,2175
135,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1841,42,574,574
135,2,'[*:1]~[*:2]~[*:3]~[#8!H0:4]','5465','0','t0012',334,42,190,307
135,-1,'total','all','None','all',2175,42,764,2175
136,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1841,42,574,574
136,2,'[*:1]~[*:2]~[*:3]~[#8!H0:4]','5465','0','t0012',334,42,190,307
136,-1,'total','all','None','all',2175,42,764,2175
137,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1841,42,574,574
137,2,'[*:1]~[*:2]~[*:3]~[#8!H0:4]','5465','0','t0012',253,42,190,307
137,3,'[#6H2:1]~[*:2]~[*:3]~[#8!H0:4]','1086','5465','t0001',81,39,66,146
137,-1,'total','all','None','all',2175,42,830,2175
138,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2094,42,574,574
138,2,'[#6H2:1]~[*:2]~[*:3]~[#8!H0:4]','1086','0','t0001',81,39,66,146
138,-1,'total','all','None','all',2175,42,640,2175
139,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2094,42,574,574
139,2,'[#6H2:1]~[*:2]~[*:3]~[#8!H0:4]','1086','0','t0001',81,39,66,146
139,-1,'total','all','None','all',2175,42,640,2175
140,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2094,42,574,574
140,2,'[#6H2:1]~[*:2]~[*:3]~[#8!H0:4]','1086','0','t0001',81,39,66,146
140,-1,'total','all','None','all',2175,42,640,2175
141,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
141,-1,'total','all','None','all',2175,42,574,2175
142,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
142,-1,'total','all','None','all',2175,42,574,2175
143,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
143,2,'[*:1]~[*:2]~[*:3]~[#8:4]','2698','0','t0012',558,42,307,307
143,-1,'total','all','None','all',2175,42,881,2175
144,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
144,2,'[*:1]~[*:2]~[*:3]~[#8:4]','2698','0','t0012',558,42,307,307
144,-1,'total','all','None','all',2175,42,881,2175
145,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
145,-1,'total','all','None','all',2175,42,574,2175
146,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
146,-1,'total','all','None','all',2175,42,574,2175
147,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
147,2,'[*:1]~[*:2]~[*:3]~[#6!H3:4]','4910','0','t0005',1166,42,552,552
147,-1,'total','all','None','all',2175,42,1126,2175
148,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
148,2,'[*:1]~[*:2]~[*:3]~[#6!H3:4]','4910','0','t0005',1166,42,552,552
148,-1,'total','all','None','all',2175,42,1126,2175
149,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
149,2,'[*:1]~[*:2]~[*:3]~[#6!H3:4]','4910','0','t0005',1166,42,552,552
149,-1,'total','all','None','all',2175,42,1126,2175
150,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
150,2,'[*:1]~[*:2]~[*:3]~[#6!H3:4]','4910','0','t0005',1166,42,552,552
150,-1,'total','all','None','all',2175,42,1126,2175
151,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
151,2,'[*:1]~[*:2]~[*:3]~[#6!H3:4]','4910','0','t0005',1166,42,552,552
151,-1,'total','all','None','all',2175,42,1126,2175
152,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
