Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
42,-1,'total','all','None','all',2175,42,1261,2175
43,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
43,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
43,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
43,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
43,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',106,34,71,131
43,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0003',54,24,18,156
43,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
43,-1,'total','all','None','all',2175,42,1261,2175
44,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
44,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
44,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
44,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',244,42,154,552
44,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',106,34,71,131
44,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','t0003',54,24,18,156
44,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
44,-1,'total','all','None','all',2175,42,1261,2175
45,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',65,31,43,131
45,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
45,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
45,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0003',81,25,9,156
45,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',33,19,9,66
45,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','NONE',11,8,0,0
45,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
45,8,'[*:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','3330','2997','t0005',279,41,111,552
45,-1,'total','all','None','all',2175,42,1168,2175
46,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',65,31,43,131
46,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
46,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
46,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0003',81,25,9,156
46,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','NONE',16,12,0,0
46,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','NONE',11,8,0,0
46,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
46,8,'[*:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','3330','2997','t0005',279,41,111,552
46,9,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','t0008',17,11,5,66
46,-1,'total','all','None','all',2175,42,1164,2175
47,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',65,31,43,131
47,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
47,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
47,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0003',81,25,9,156
47,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','NONE',16,12,0,0
47,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','NONE',11,8,0,0
47,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
47,8,'[*:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','3330','2997','t0005',279,41,111,552
47,9,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','t0008',17,11,5,66
47,-1,'total','all','None','all',2175,42,1164,2175
48,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',65,31,43,131
48,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
48,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
48,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0003',81,25,9,156
48,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','NONE',16,12,0,0
48,6,'[#8!H2:1]~[*:2]~[*:3]~[#6!H2:4]','7691','2997','NONE',11,8,0,0
48,7,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
48,8,'[*:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','3330','2997','t0005',279,41,111,552
48,9,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','t0008',17,11,5,66
48,-1,'total','all','None','all',2175,42,1164,2175
49,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',65,31,43,131
49,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
49,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
49,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0003',92,25,12,156
49,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','NONE',16,12,0,0
49,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
49,7,'[*:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','3330','2997','t0005',279,41,111,552
49,8,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','t0008',17,11,5,66
49,-1,'total','all','None','all',2175,42,1167,2175
50,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',65,31,43,131
50,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
50,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
50,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0003',92,25,12,156
50,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','NONE',16,12,0,0
50,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
50,7,'[*:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','3330','2997','t0005',279,41,111,552
50,8,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','t0008',17,11,5,66
50,-1,'total','all','None','all',2175,42,1167,2175
51,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',65,31,43,131
51,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
51,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
51,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0003',92,25,12,156
51,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','NONE',16,12,0,0
51,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
51,7,'[*:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','3330','2997','t0005',279,41,111,552
51,8,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','t0008',17,11,5,66
51,-1,'total','all','None','all',2175,42,1167,2175
52,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',65,31,43,131
52,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
52,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
52,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0003',92,25,12,156
52,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','NONE',16,12,0,0
52,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
52,7,'[*:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','3330','2997','t0005',279,41,111,552
52,8,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','t0008',17,11,5,66
52,-1,'total','all','None','all',2175,42,1167,2175
53,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',65,31,43,131
53,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
53,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
53,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0003',92,25,12,156
53,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','NONE',16,12,0,0
53,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
53,7,'[*:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','3330','2997','t0005',279,41,111,552
53,8,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','t0008',17,11,5,66
53,-1,'total','all','None','all',2175,42,1167,2175
54,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',65,31,43,131
54,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
54,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
54,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0003',92,25,12,156
54,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','NONE',16,12,0,0
54,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
54,7,'[*:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','3330','2997','t0005',279,41,111,552
54,8,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','t0008',17,11,5,66
54,-1,'total','all','None','all',2175,42,1167,2175
55,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',65,31,43,131
55,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
55,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
55,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0003',92,25,12,156
55,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','NONE',16,12,0,0
55,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
55,7,'[*:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','3330','2997','t0005',279,41,111,552
55,8,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','t0008',17,11,5,66
55,-1,'total','all','None','all',2175,42,1167,2175
56,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0007',65,31,43,131
56,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
56,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
56,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0003',92,25,12,156
56,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','NONE',16,12,0,0
56,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
56,7,'[*:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','3330','2997','t0005',279,41,111,552
56,8,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','t0008',17,11,5,66
56,-1,'total','all','None','all',2175,42,1167,2175
57,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0008',65,31,22,66
57,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
57,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
57,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
57,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0007',89,33,59,131
57,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
57,7,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',17,11,0,0
57,-1,'total','all','None','all',2175,42,1231,2175
58,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',65,31,0,0
58,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
58,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
58,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
58,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
58,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
58,7,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
58,8,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
58,-1,'total','all','None','all',2175,42,1230,2175
59,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',65,31,0,0
59,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
59,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
59,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
59,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
59,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
59,7,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
59,8,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
59,-1,'total','all','None','all',2175,42,1230,2175
60,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',65,31,0,0
60,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
60,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
60,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
60,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
60,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
60,7,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
60,8,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
60,-1,'total','all','None','all',2175,42,1230,2175
61,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',65,31,0,0
61,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
61,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
61,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
61,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
61,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
61,7,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
61,8,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
61,-1,'total','all','None','all',2175,42,1230,2175
62,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',65,31,0,0
62,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
62,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
62,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
62,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
62,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
62,7,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
62,8,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
62,-1,'total','all','None','all',2175,42,1230,2175
63,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',65,31,0,0
63,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
63,3,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0001',164,40,115,146
63,4,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
63,5,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
63,6,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
63,7,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
63,8,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
63,-1,'total','all','None','all',2175,42,1230,2175
64,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',229,40,115,146
64,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
64,3,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
64,4,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
64,5,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
64,6,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
64,7,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
64,-1,'total','all','None','all',2175,42,1230,2175
65,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',229,40,115,146
65,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
65,3,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
65,4,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
65,5,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
65,6,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
65,7,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
65,-1,'total','all','None','all',2175,42,1230,2175
66,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',229,40,115,146
66,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
66,3,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
66,4,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
66,5,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
66,6,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
66,7,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
66,-1,'total','all','None','all',2175,42,1230,2175
67,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',229,40,115,146
67,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
67,3,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
67,4,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
67,5,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
67,6,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
67,7,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
67,-1,'total','all','None','all',2175,42,1230,2175
68,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',229,40,115,146
68,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
68,3,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
68,4,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
68,5,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
68,6,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
68,7,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
68,-1,'total','all','None','all',2175,42,1230,2175
69,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',229,40,115,146
69,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
69,3,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
69,4,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
69,5,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
69,6,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
69,7,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
69,-1,'total','all','None','all',2175,42,1230,2175
70,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',229,40,115,146
70,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
70,3,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
70,4,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
70,5,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
70,6,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
70,7,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','t0007',65,29,57,131
70,-1,'total','all','None','all',2175,42,1230,2175
71,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',229,40,115,146
71,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
71,3,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',298,42,154,552
71,4,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
71,5,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
71,6,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
71,7,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','NONE',19,15,0,0
71,8,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]~[#1]','5468','9096','t0007',46,24,40,131
71,-1,'total','all','None','all',2175,42,1213,2175
72,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',309,42,146,146
72,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1420,42,574,574
72,3,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
72,4,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
72,5,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
72,6,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','NONE',19,15,0,0
72,7,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]~[#1]','5468','9096','t0007',46,24,40,131
72,-1,'total','all','None','all',2175,42,1090,2175
73,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',309,42,146,146
73,2,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',642,42,574,574
73,3,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','7674','0','t0008',35,21,23,66
73,4,'[#1:1]~[*:2]~[*:3]~[#8:4]','9881','9571','t0012',340,42,307,307
73,5,'[#6!X2:1](~[#8])(~[#8])~[*:2]~[*:3]~[#6!X2:4]~[#6]','2023','7674','NONE',6,4,0,0
73,6,'[#6!X2:1](~[#6!H1:2]~[*:3]~[#6!X2:4]~[#6])~[#8]','9096','7674','NONE',19,15,0,0
