Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
60,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
60,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
60,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
60,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
60,-1,'total','all','None','all',2175,42,1612,2175
61,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
61,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
61,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
61,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
61,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
61,-1,'total','all','None','all',2175,42,1612,2175
62,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
62,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
62,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
62,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
62,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
62,-1,'total','all','None','all',2175,42,1612,2175
63,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
63,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
63,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
63,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
63,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
63,-1,'total','all','None','all',2175,42,1612,2175
64,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
64,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
64,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
64,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
64,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
64,-1,'total','all','None','all',2175,42,1612,2175
65,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
65,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
65,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
65,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
65,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
65,-1,'total','all','None','all',2175,42,1612,2175
66,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
66,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
66,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
66,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
66,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
66,-1,'total','all','None','all',2175,42,1612,2175
67,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
67,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
67,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
67,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
67,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
67,-1,'total','all','None','all',2175,42,1612,2175
68,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
68,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
68,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
68,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
68,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
68,-1,'total','all','None','all',2175,42,1612,2175
69,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
69,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
69,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
69,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
69,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
69,-1,'total','all','None','all',2175,42,1612,2175
70,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
70,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
70,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
70,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
70,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
70,-1,'total','all','None','all',2175,42,1612,2175
71,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
71,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
71,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
71,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
71,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
71,-1,'total','all','None','all',2175,42,1612,2175
72,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
72,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
72,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
72,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
72,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
72,-1,'total','all','None','all',2175,42,1612,2175
73,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
73,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
73,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
73,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
73,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
73,-1,'total','all','None','all',2175,42,1612,2175
74,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
74,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
74,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
74,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
74,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
74,-1,'total','all','None','all',2175,42,1612,2175
75,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
75,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
75,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
75,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
75,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
75,-1,'total','all','None','all',2175,42,1612,2175
76,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
76,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
76,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
76,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
76,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
76,-1,'total','all','None','all',2175,42,1612,2175
77,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
77,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
77,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
77,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
77,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
77,-1,'total','all','None','all',2175,42,1612,2175
78,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
78,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
78,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
78,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
78,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
78,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','5448','6280','t0010',27,18,27,27
78,-1,'total','all','None','all',2175,42,1639,2175
79,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
79,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
79,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
79,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
79,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
79,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','5448','6280','t0010',27,18,27,27
79,-1,'total','all','None','all',2175,42,1639,2175
80,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
80,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
80,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
80,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
80,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
80,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','5448','6280','t0010',27,18,27,27
80,-1,'total','all','None','all',2175,42,1639,2175
81,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
81,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
81,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
81,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
81,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
81,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','5448','6280','t0010',27,18,27,27
81,-1,'total','all','None','all',2175,42,1639,2175
82,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
82,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
82,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
82,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
82,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
82,-1,'total','all','None','all',2175,42,1612,2175
83,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
83,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
83,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
83,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
83,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
83,-1,'total','all','None','all',2175,42,1612,2175
84,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
84,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
84,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
84,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
84,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
84,-1,'total','all','None','all',2175,42,1612,2175
85,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
85,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
85,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
85,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
85,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
85,-1,'total','all','None','all',2175,42,1612,2175
86,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
86,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
86,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
86,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
86,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
86,-1,'total','all','None','all',2175,42,1612,2175
87,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
87,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
87,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
87,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
87,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
87,-1,'total','all','None','all',2175,42,1612,2175
88,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
88,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
88,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
88,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
88,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
88,-1,'total','all','None','all',2175,42,1612,2175
89,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
89,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
89,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
89,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
89,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
89,-1,'total','all','None','all',2175,42,1612,2175
90,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
90,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
90,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
90,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
90,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
90,-1,'total','all','None','all',2175,42,1612,2175
91,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
91,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
91,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
91,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
91,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
91,-1,'total','all','None','all',2175,42,1612,2175
92,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
92,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
92,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
92,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
92,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
92,-1,'total','all','None','all',2175,42,1612,2175
93,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
93,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
93,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
93,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
93,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
93,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
93,-1,'total','all','None','all',2175,42,1639,2175
94,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
94,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
94,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
94,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
94,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
94,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
94,-1,'total','all','None','all',2175,42,1639,2175
95,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
95,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
95,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
95,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
95,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
95,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
95,-1,'total','all','None','all',2175,42,1639,2175
96,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
96,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
96,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
96,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
96,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
96,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
96,-1,'total','all','None','all',2175,42,1639,2175
97,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
97,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
97,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
97,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
97,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
97,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
97,-1,'total','all','None','all',2175,42,1639,2175
98,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
98,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
98,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
98,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
98,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
98,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
98,-1,'total','all','None','all',2175,42,1639,2175
99,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
99,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
99,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
99,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
99,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
99,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
99,-1,'total','all','None','all',2175,42,1639,2175
100,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
100,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
100,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
100,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
100,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
100,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
100,-1,'total','all','None','all',2175,42,1639,2175
101,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
101,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
101,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
101,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
101,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
101,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
101,-1,'total','all','None','all',2175,42,1639,2175
102,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
102,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
102,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
102,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
102,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
102,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
102,-1,'total','all','None','all',2175,42,1639,2175
103,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
103,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
103,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
103,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
103,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
103,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
103,-1,'total','all','None','all',2175,42,1639,2175
104,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
104,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
104,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
104,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
104,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
104,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
104,-1,'total','all','None','all',2175,42,1639,2175
105,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
105,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
105,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
105,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
105,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
105,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
105,-1,'total','all','None','all',2175,42,1639,2175
106,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
106,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
106,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
106,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
106,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
106,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
106,-1,'total','all','None','all',2175,42,1639,2175
107,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
107,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
107,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',340,42,307,307
107,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0003',45,22,33,156
107,5,'[#8:1]~[*:2]~[#6:3]~[#6!H0:4]','6821','8495','t0001',146,40,146,146
107,6,'[#8:1]~[*:2]~[*:3]~[#8!H3:4]','4985','8495','t0010',27,18,27,27
107,-1,'total','all','None','all',2175,42,1639,2175
108,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
108,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
