Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
45,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
45,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
45,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
45,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
45,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
45,-1,'total','all','None','all',2175,42,1452,2175
46,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
46,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
46,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
46,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
46,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
46,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
46,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
46,-1,'total','all','None','all',2175,42,1452,2175
47,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
47,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
47,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
47,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
47,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
47,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
47,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
47,-1,'total','all','None','all',2175,42,1452,2175
48,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
48,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
48,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
48,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
48,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
48,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
48,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
48,-1,'total','all','None','all',2175,42,1452,2175
49,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
49,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
49,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
49,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
49,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
49,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
49,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
49,-1,'total','all','None','all',2175,42,1452,2175
50,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
50,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
50,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
50,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',198,42,190,307
50,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','8894','7848','t0001',81,39,66,146
50,6,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','8894','t0003',40,18,18,156
50,7,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
50,-1,'total','all','None','all',2175,42,1452,2175
51,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
51,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
51,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
51,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',279,42,190,307
51,5,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','7848','t0001',40,18,22,146
51,6,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
51,-1,'total','all','None','all',2175,42,1390,2175
52,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
52,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
52,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
52,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',279,42,190,307
52,5,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','7848','t0001',40,18,22,146
52,6,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
52,-1,'total','all','None','all',2175,42,1390,2175
53,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
53,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
53,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
53,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',279,42,190,307
53,5,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','7848','t0001',40,18,22,146
53,6,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
53,-1,'total','all','None','all',2175,42,1390,2175
54,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
54,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
54,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
54,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',279,42,190,307
54,5,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','7848','t0001',40,18,22,146
54,6,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
54,-1,'total','all','None','all',2175,42,1390,2175
55,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
55,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
55,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
55,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',279,42,190,307
55,5,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','7848','t0001',40,18,22,146
55,6,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
55,-1,'total','all','None','all',2175,42,1390,2175
56,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
56,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
56,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
56,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',279,42,190,307
56,5,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','7848','t0001',40,18,22,146
56,6,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
56,-1,'total','all','None','all',2175,42,1390,2175
57,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
57,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',150,30,33,101
57,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
57,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',279,42,190,307
57,5,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','7848','t0001',40,18,22,146
57,6,'[#8:1]~[*:2]~[*:3]~[#8!H1:4]','4495','2203','t0010',19,14,19,27
57,-1,'total','all','None','all',2175,42,1390,2175
58,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
58,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
58,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
58,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',294,42,190,307
58,5,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','7848','t0001',40,18,22,146
58,-1,'total','all','None','all',2175,42,1371,2175
59,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
59,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
59,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
59,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',294,42,190,307
59,5,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','7848','t0001',40,18,22,146
59,-1,'total','all','None','all',2175,42,1371,2175
60,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
60,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
60,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
60,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',294,42,190,307
60,5,'[#6H1:1]~[*:2]~[*:3]~[#8H1:4]','9242','7848','t0001',40,18,22,146
60,-1,'total','all','None','all',2175,42,1371,2175
61,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
61,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
61,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
61,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',334,42,190,307
61,-1,'total','all','None','all',2175,42,1349,2175
62,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
62,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
62,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
62,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',334,42,190,307
62,-1,'total','all','None','all',2175,42,1349,2175
63,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
63,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
63,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
63,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
63,5,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
63,-1,'total','all','None','all',2175,42,1437,2175
64,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
64,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
64,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
64,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
64,-1,'total','all','None','all',2175,42,1404,2175
65,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
65,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
65,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
65,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
65,-1,'total','all','None','all',2175,42,1404,2175
66,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
66,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
66,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
66,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
66,-1,'total','all','None','all',2175,42,1404,2175
67,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
67,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
67,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
67,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
67,-1,'total','all','None','all',2175,42,1404,2175
68,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
68,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
68,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
68,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
68,-1,'total','all','None','all',2175,42,1404,2175
69,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
69,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
69,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
69,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
69,-1,'total','all','None','all',2175,42,1404,2175
70,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
70,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
70,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
70,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
70,-1,'total','all','None','all',2175,42,1404,2175
71,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
71,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
71,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
71,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
71,-1,'total','all','None','all',2175,42,1404,2175
72,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
72,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
72,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
72,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
72,-1,'total','all','None','all',2175,42,1404,2175
73,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
73,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
73,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
73,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
73,-1,'total','all','None','all',2175,42,1404,2175
74,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
74,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
74,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
74,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
74,-1,'total','all','None','all',2175,42,1404,2175
75,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
75,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
75,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
75,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
75,-1,'total','all','None','all',2175,42,1404,2175
76,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',796,42,574,574
76,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
76,3,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',213,42,190,307
76,4,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
76,-1,'total','all','None','all',2175,42,1404,2175
77,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
77,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
77,3,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
77,-1,'total','all','None','all',2175,42,1214,2175
78,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
78,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
78,3,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',121,41,88,146
78,-1,'total','all','None','all',2175,42,1214,2175
79,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
79,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',592,42,334,552
79,3,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',75,38,62,146
79,4,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0007',499,42,88,131
79,-1,'total','all','None','all',2175,42,1058,2175
80,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
80,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',592,42,334,552
80,3,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',75,38,62,146
80,4,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0007',499,42,88,131
80,-1,'total','all','None','all',2175,42,1058,2175
81,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
81,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',592,42,334,552
81,3,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',75,38,62,146
81,4,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',383,42,78,156
81,5,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
81,-1,'total','all','None','all',2175,42,1124,2175
82,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
82,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',592,42,334,552
82,3,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',75,38,62,146
82,4,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',383,42,78,156
82,5,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
82,-1,'total','all','None','all',2175,42,1124,2175
83,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
83,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',592,42,334,552
83,3,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',75,38,62,146
83,4,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',383,42,78,156
83,5,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
83,-1,'total','all','None','all',2175,42,1124,2175
84,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
84,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',592,42,334,552
84,3,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',75,38,62,146
84,4,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',383,42,78,156
84,5,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
84,-1,'total','all','None','all',2175,42,1124,2175
85,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
85,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',592,42,334,552
85,3,'[#6:1]~[*:2]~[*:3]~[#8H1:4]','7280','9210','t0001',75,38,62,146
85,4,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',383,42,78,156
85,5,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
85,-1,'total','all','None','all',2175,42,1124,2175
86,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
86,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',667,42,334,552
86,3,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',383,42,78,156
86,4,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
86,-1,'total','all','None','all',2175,42,1062,2175
87,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
87,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',667,42,334,552
87,3,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',383,42,78,156
87,4,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
87,-1,'total','all','None','all',2175,42,1062,2175
88,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
88,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',667,42,334,552
88,3,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',383,42,78,156
88,4,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
88,-1,'total','all','None','all',2175,42,1062,2175
89,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
89,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',667,42,334,552
89,3,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',383,42,78,156
89,4,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
89,-1,'total','all','None','all',2175,42,1062,2175
90,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
90,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',667,42,334,552
90,3,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',383,42,78,156
90,4,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
90,-1,'total','all','None','all',2175,42,1062,2175
91,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
91,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',667,42,334,552
91,3,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',383,42,78,156
91,4,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
91,-1,'total','all','None','all',2175,42,1062,2175
92,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
92,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',667,42,334,552
92,3,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',383,42,78,156
92,4,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
92,-1,'total','all','None','all',2175,42,1062,2175
93,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
93,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',538,42,334,552
93,3,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0003',321,42,58,156
93,4,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',116,42,76,131
93,5,'[#8:1]~[*:2]~[*:3]~[*:4]','5013','0','t0012',558,42,307,307
93,-1,'total','all','None','all',2175,42,1349,2175
94,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
94,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',538,42,334,552
94,3,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0006',158,30,15,103
94,4,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',43,25,29,131
94,5,'[#8:1]~[*:2]~[*:3]~[*:4]','5013','0','t0012',515,42,307,307
94,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[*:4]','2455','9012','t0003',279,41,54,156
94,-1,'total','all','None','all',2175,42,1313,2175
95,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
95,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',538,42,334,552
95,3,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0006',158,30,15,103
95,4,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0007',43,25,29,131
95,5,'[#8:1]~[*:2]~[*:3]~[*:4]','5013','0','t0012',515,42,307,307
95,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[*:4]','2455','9012','t0003',279,41,54,156
95,-1,'total','all','None','all',2175,42,1313,2175
96,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
96,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',538,42,334,552
96,3,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0006',158,30,15,103
96,4,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0008',43,25,14,66
96,5,'[#8:1]~[*:2]~[*:3]~[*:4]','5013','0','t0012',515,42,307,307
96,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[*:4]','2455','9012','t0007',116,38,47,131
96,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1!H3:4]','8884','2455','t0003',163,41,39,156
96,-1,'total','all','None','all',2175,42,1330,2175
97,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
97,2,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',538,42,334,552
97,3,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','9012','9210','t0006',158,30,15,103
97,4,'[#6:1]~[*:2]~[*:3]~[#6!H2:4]','6464','9210','t0008',43,25,14,66
