Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
53,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
53,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
53,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','0','t0004',642,42,574,574
53,6,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
53,-1,'total','all','None','all',2175,42,1506,2175
54,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
54,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
54,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
54,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
54,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','0','t0004',642,42,574,574
54,6,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
54,-1,'total','all','None','all',2175,42,1506,2175
55,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
55,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
55,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
55,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
55,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','0','t0004',642,42,574,574
55,6,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
55,-1,'total','all','None','all',2175,42,1506,2175
56,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
56,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
56,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
56,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
56,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','0','t0004',642,42,574,574
56,6,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
56,-1,'total','all','None','all',2175,42,1506,2175
57,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
57,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
57,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
57,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
57,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','0','t0004',642,42,574,574
57,6,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
57,-1,'total','all','None','all',2175,42,1506,2175
58,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
58,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
58,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
58,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
58,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','0','t0004',642,42,574,574
58,6,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
58,-1,'total','all','None','all',2175,42,1506,2175
59,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
59,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
59,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
59,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
59,5,'[#1:1]~[*:2]~[*:3]~[#1:4]','4317','0','t0004',642,42,574,574
59,6,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','4317','t0012',340,42,307,307
59,-1,'total','all','None','all',2175,42,1506,2175
60,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',654,42,574,574
60,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
60,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
60,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
60,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',340,42,307,307
60,-1,'total','all','None','all',2175,42,1506,2175
61,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',654,42,574,574
61,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
61,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
61,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
61,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',340,42,307,307
61,-1,'total','all','None','all',2175,42,1506,2175
62,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',654,42,574,574
62,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
62,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
62,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
62,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',340,42,307,307
62,-1,'total','all','None','all',2175,42,1506,2175
63,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',654,42,574,574
63,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
63,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
63,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
63,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',340,42,307,307
63,-1,'total','all','None','all',2175,42,1506,2175
64,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',654,42,574,574
64,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
64,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
64,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
64,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',340,42,307,307
64,-1,'total','all','None','all',2175,42,1506,2175
65,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',654,42,574,574
65,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
65,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
65,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
65,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',340,42,307,307
65,-1,'total','all','None','all',2175,42,1506,2175
66,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',654,42,574,574
66,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
66,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
66,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
66,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',340,42,307,307
66,-1,'total','all','None','all',2175,42,1506,2175
67,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
67,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
67,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
67,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
67,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',340,42,307,307
67,6,'[#8H0:1]~[*:2]~[*:3]~[#8H0:4]','8129','1104','NONE',4,4,0,0
67,-1,'total','all','None','all',2175,42,1506,2175
68,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
68,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
68,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
68,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
68,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
68,6,'[#8H0:1]~[*:2]~[*:3]~[#8H0:4]','8129','1104','NONE',4,4,0,0
68,7,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','8129','t0002',150,30,33,101
68,-1,'total','all','None','all',2175,42,1422,2175
69,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
69,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
69,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
69,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
69,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
69,6,'[#8H0:1]~[*:2]~[*:3]~[#8H0:4]','8129','1104','NONE',4,4,0,0
69,7,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','8129','t0002',150,30,33,101
69,-1,'total','all','None','all',2175,42,1422,2175
70,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
70,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
70,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
70,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
70,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
70,6,'[#8H0:1]~[*:2]~[*:3]~[#8H0:4]','8129','1104','NONE',4,4,0,0
70,7,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','8129','t0002',150,30,33,101
70,-1,'total','all','None','all',2175,42,1422,2175
71,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
71,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
71,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
71,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
71,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
71,6,'[#8H0:1]~[*:2]~[*:3]~[#8H0:4]','8129','1104','NONE',4,4,0,0
71,7,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','8129','t0002',150,30,33,101
71,-1,'total','all','None','all',2175,42,1422,2175
72,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
72,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
72,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
72,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
72,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
72,6,'[#8H0:1]~[*:2]~[*:3]~[#8H0:4]','8129','1104','NONE',4,4,0,0
72,7,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','8129','t0002',150,30,33,101
72,-1,'total','all','None','all',2175,42,1422,2175
73,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
73,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
73,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
73,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
73,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
73,6,'[#8H0:1]~[*:2]~[*:3]~[#8H0:4]','8129','1104','NONE',4,4,0,0
73,7,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','8129','t0002',150,30,33,101
73,-1,'total','all','None','all',2175,42,1422,2175
74,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
74,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
74,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
74,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
74,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
74,6,'[#8H0:1]~[*:2]~[*:3]~[#8H0:4]','8129','1104','NONE',4,4,0,0
74,7,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','8129','t0002',150,30,33,101
74,-1,'total','all','None','all',2175,42,1422,2175
75,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',650,42,574,574
75,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
75,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
75,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
75,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
75,6,'[#8H0:1]~[*:2]~[*:3]~[#8H0:4]','8129','1104','NONE',4,4,0,0
75,7,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','8129','t0002',150,30,33,101
75,-1,'total','all','None','all',2175,42,1422,2175
76,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',654,42,574,574
76,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
76,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
76,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
76,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
76,6,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
76,-1,'total','all','None','all',2175,42,1422,2175
77,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',654,42,574,574
77,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
77,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
77,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
77,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
77,6,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
77,-1,'total','all','None','all',2175,42,1422,2175
78,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',654,42,574,574
78,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
78,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',755,42,413,552
78,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',58,28,46,146
78,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
78,6,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
78,7,'[#6!H3:1]~[#6H1:2]~[*:3]~[*:4]','2331','5076','t0006',353,42,103,103
78,-1,'total','all','None','all',2175,42,1374,2175
79,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',654,42,574,574
79,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
79,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
79,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
79,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
79,6,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
79,-1,'total','all','None','all',2175,42,1422,2175
80,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
80,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
80,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
80,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
80,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
80,6,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
80,7,'[#1:1]~[*:2]~[*:3]~[#1:4]','2758','0','t0004',642,42,574,574
80,-1,'total','all','None','all',2175,42,1422,2175
81,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
81,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
81,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',1096,42,552,552
81,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
81,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
81,6,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
81,7,'[#1:1]~[*:2]~[*:3]~[#1:4]','2758','0','t0004',642,42,574,574
81,-1,'total','all','None','all',2175,42,1422,2175
82,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
82,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
82,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',980,42,552,552
82,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
82,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
82,6,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
82,7,'[#1:1]~[*:2]~[*:3]~[#1:4]','2758','0','t0004',642,42,574,574
82,8,'[#6!H3:1]~[*:2]~[*:3]~[#6!H2:4]','7007','5076','t0007',116,42,76,131
82,-1,'total','all','None','all',2175,42,1498,2175
83,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',12,12,0,0
83,2,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','0','t0010',15,13,15,27
83,3,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',980,42,552,552
83,4,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
83,5,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
83,6,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
83,7,'[#1:1]~[*:2]~[*:3]~[#1:4]','2758','0','t0004',642,42,574,574
83,8,'[#6!H3:1]~[*:2]~[*:3]~[#6!H2:4]','7007','5076','t0007',116,42,76,131
83,-1,'total','all','None','all',2175,42,1498,2175
84,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
84,2,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',980,42,552,552
84,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
84,4,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
84,5,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
84,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','2758','0','t0004',642,42,574,574
84,7,'[#6!H3:1]~[*:2]~[*:3]~[#6!H2:4]','7007','5076','t0007',116,42,76,131
84,-1,'total','all','None','all',2175,42,1510,2175
85,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
85,2,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',877,42,552,552
85,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
85,4,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
85,5,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
85,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','2758','0','t0004',642,42,574,574
85,7,'[#6!H3:1]~[*:2]~[*:3]~[#6!H2:4]','7007','5076','t0007',116,42,76,131
85,8,'[#6!H3:1]~[*:2]~[#8!H0:3]~[*:4]','2408','5076','t0006',103,42,103,103
85,-1,'total','all','None','all',2175,42,1613,2175
86,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
86,2,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',877,42,552,552
86,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
86,4,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
86,5,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
86,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','2758','0','t0004',642,42,574,574
86,7,'[#6!H3:1]~[*:2]~[*:3]~[#6!H2:4]','7007','5076','t0007',116,42,76,131
86,8,'[#6!H3:1]~[*:2]~[#8!H0:3]~[*:4]','2408','5076','t0006',103,42,103,103
86,-1,'total','all','None','all',2175,42,1613,2175
87,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
87,2,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',877,42,552,552
87,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
87,4,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
87,5,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
87,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','2758','0','t0004',642,42,574,574
87,7,'[#6!H3:1]~[*:2]~[*:3]~[#6!H2:4]','7007','5076','t0007',116,42,76,131
87,8,'[#6!H3:1]~[*:2]~[#8!H0:3]~[*:4]','2408','5076','t0006',103,42,103,103
87,-1,'total','all','None','all',2175,42,1613,2175
88,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
88,2,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',877,42,552,552
88,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
88,4,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
88,5,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
88,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','2758','0','t0004',642,42,574,574
88,7,'[#6!H3:1]~[*:2]~[*:3]~[#6!H2:4]','7007','5076','t0007',116,42,76,131
88,8,'[#6!H3:1]~[*:2]~[#8!H0:3]~[*:4]','2408','5076','t0006',103,42,103,103
88,-1,'total','all','None','all',2175,42,1613,2175
89,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
89,2,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',877,42,552,552
89,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','t0001',70,30,58,146
89,4,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
89,5,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
89,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','2758','0','t0004',642,42,574,574
89,7,'[#6!H3:1]~[*:2]~[*:3]~[#6!H2:4]','7007','5076','t0008',43,25,14,66
89,8,'[#6!H3:1]~[*:2]~[#8!H0:3]~[*:4]','2408','5076','t0006',103,42,103,103
89,9,'[#6!H3:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','7194','7007','t0007',73,31,47,131
89,-1,'total','all','None','all',2175,42,1598,2175
90,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
90,2,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',877,42,552,552
90,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','NONE',8,4,0,0
90,4,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
90,5,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
90,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','2758','0','t0004',642,42,574,574
90,7,'[#6!H3:1]~[*:2]~[*:3]~[#6!H2:4]','7007','5076','t0008',43,25,14,66
90,8,'[#6!H3:1]~[*:2]~[#8!H0:3]~[*:4]','2408','5076','t0006',103,42,103,103
90,9,'[#6!H3:1]~[*:2]~[*:3]~[#6!H2:4]~[#6]','7194','7007','t0007',73,31,47,131
90,10,'[#8H0:1]~[*:2]~[*:3]~[#6:4]~[#6]','2652','1104','t0001',62,27,50,146
90,-1,'total','all','None','all',2175,42,1590,2175
91,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0010',27,18,27,27
91,2,'[#6!H3:1]~[*:2]~[*:3]~[*:4]','5076','0','t0005',877,42,552,552
91,3,'[#8H0:1]~[*:2]~[*:3]~[#6:4]','1104','0','NONE',8,4,0,0
91,4,'[#8!X4:1]~[*:2]~[*:3]~[#1:4]','2373','0','t0012',190,42,190,307
91,5,'[#8H0:1]~[*:2]~[*:3]~[#1!X4:4]','7463','1104','t0002',150,30,33,101
91,6,'[#1:1]~[*:2]~[*:3]~[#1:4]','2758','0','t0004',642,42,574,574
