Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
71,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
71,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
72,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
72,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
72,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
72,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
72,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
72,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
73,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
73,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
73,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
73,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
73,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
73,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
74,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
74,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
74,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
74,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
74,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
74,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
75,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
75,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
75,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
75,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
75,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
75,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
76,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
76,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
76,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
76,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
76,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
76,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
77,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
77,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
77,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
77,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
77,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
77,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
78,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
78,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
78,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
78,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
78,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
78,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
79,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
79,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
79,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
79,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
79,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
79,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
80,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
80,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
80,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
80,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
80,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
80,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
81,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
81,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
81,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
81,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
81,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
81,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
82,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
82,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
82,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
82,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
82,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
82,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
83,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
83,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
83,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
83,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
83,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
83,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
84,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
84,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
84,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
84,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
84,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
84,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
85,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
85,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
85,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
85,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
85,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
85,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
86,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
86,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
86,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
86,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
86,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
86,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
87,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
87,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
87,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
87,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
87,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
87,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
88,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
88,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
88,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
88,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
88,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
88,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
89,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
89,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
89,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
89,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
89,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
89,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
90,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
90,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
90,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
90,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
90,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
90,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
91,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
91,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
91,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
91,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
91,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
91,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
92,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
92,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
92,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
92,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
92,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
92,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
93,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
93,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
93,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
93,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
93,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
93,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
94,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
94,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
94,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
94,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
94,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
94,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
95,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
95,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
95,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
95,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
95,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
95,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
96,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
96,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
96,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
96,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
96,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
96,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
97,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
97,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
97,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
97,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
97,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
97,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
98,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
98,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
98,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
98,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
98,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
98,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
99,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
99,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
99,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
99,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
99,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
99,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
100,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
100,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
100,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
100,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
100,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
100,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
101,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
101,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
101,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
101,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
101,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
101,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
102,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
102,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
102,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
102,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
102,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
102,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
103,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
103,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
103,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
103,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
103,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
103,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
104,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
104,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
104,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
104,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
104,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
104,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
105,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
105,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
105,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
105,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
105,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
105,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
106,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
106,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
106,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
106,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
106,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
106,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
107,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
107,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
107,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
107,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
107,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
107,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
108,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
108,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
108,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
108,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
108,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
108,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
109,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
109,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
109,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
109,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
109,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
109,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
110,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
110,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
110,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
110,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
110,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
110,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
111,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
111,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
111,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
111,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
111,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
111,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
112,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
112,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
112,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
112,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
112,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
112,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
113,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
113,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
113,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
113,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
113,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
113,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
114,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
114,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
114,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
114,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
114,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
114,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
115,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
115,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
115,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
115,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
115,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
115,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
116,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
116,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
116,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
116,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
116,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
116,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
117,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
117,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
117,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
117,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
117,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
117,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
118,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
118,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
118,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
118,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
118,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
118,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
119,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
119,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
119,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
119,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
119,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
119,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
120,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
120,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
120,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
120,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
120,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
120,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
121,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
121,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
121,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
121,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
121,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
121,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
122,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
122,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
122,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
122,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
122,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
122,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
123,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
123,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
123,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
123,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
123,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
123,6,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
