Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
136,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
136,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
136,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
137,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
137,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
137,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
138,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
138,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
138,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
139,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
139,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
139,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
140,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
140,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
140,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
141,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
141,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
141,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
142,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
142,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
142,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
143,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
143,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
143,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
144,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
144,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
144,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
145,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
145,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
145,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
146,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
146,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
146,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
147,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
147,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
147,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
148,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
148,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
148,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
149,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
149,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
149,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
150,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
150,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
150,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
151,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
151,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
151,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
152,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
152,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
152,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
153,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
153,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
153,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
154,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
154,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
154,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
155,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
155,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
155,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
156,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
156,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
156,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
157,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
157,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
157,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
158,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
158,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
158,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
159,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
159,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
159,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
160,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
160,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
160,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
161,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
161,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
161,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
162,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
162,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
162,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
163,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
163,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
163,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
164,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
164,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
164,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
165,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
165,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
165,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
166,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
166,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
166,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
167,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
167,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
167,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
168,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
168,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
168,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
169,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
169,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
169,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
170,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
170,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
170,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
171,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
171,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
171,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
172,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
172,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
172,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
173,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
173,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
173,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
174,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
174,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
174,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
175,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
175,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
175,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
176,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
176,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
176,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
177,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
177,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
177,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
178,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
178,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
178,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
179,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
179,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
179,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
180,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
180,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
180,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
181,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
181,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
181,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
182,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
182,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
182,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
183,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
183,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
183,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
184,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
184,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
184,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
185,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
185,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
185,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
186,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
186,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
186,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
187,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
187,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
187,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
188,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
188,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
188,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
189,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
189,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
189,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
190,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
190,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
190,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
191,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
191,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
191,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
192,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
192,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
192,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
193,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
193,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
193,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
194,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
194,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
194,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
195,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
195,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
195,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
196,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
196,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
196,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
197,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
197,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
197,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
198,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
198,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
198,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
199,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
199,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
199,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
200,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
200,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
200,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
201,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
201,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
201,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
202,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
202,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
202,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
203,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
203,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
203,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
204,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
204,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
204,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
205,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
205,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
205,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
206,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
206,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
206,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
207,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
207,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
207,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
208,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
208,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
208,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
209,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
209,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
209,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
210,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
210,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
210,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
211,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
211,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
211,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
212,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
212,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
212,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
213,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
213,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
213,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
214,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
214,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
214,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
215,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
215,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
215,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
216,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
216,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
216,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
217,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
217,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
217,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
218,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
218,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
218,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
219,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
219,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
219,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
220,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
220,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
220,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
221,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
221,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
221,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
222,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
222,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
222,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
223,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
223,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
223,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
224,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
224,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
224,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
225,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
225,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
225,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
226,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
226,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
226,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
227,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
227,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
227,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
228,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
228,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
228,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
229,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
229,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
229,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
230,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
230,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
230,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
231,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
231,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
231,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
232,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
232,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',940,42,819,1029 
232,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',266,42,149,160 
233,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
