Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
44,-1,'total','all','None','all',2175,42,1382,2175
45,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',144,40,0,0
45,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
45,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',564,40,564,574
45,4,'[#8!H2:1]~[#6:2]~[#6:3]~[*:4]','1446','C-C','t0012',217,42,190,307
45,5,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',19,14,19,27
45,6,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
45,7,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',252,39,76,131
45,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',117,30,0,0
45,9,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','t0001',58,28,58,146
45,-1,'total','all','None','all',2175,42,1382,2175
46,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',169,40,0,0
46,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
46,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',756,40,564,574
46,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',19,14,19,27
46,5,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',366,36,319,552
46,6,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',252,39,76,131
46,7,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','t0012',117,30,117,307
46,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','t0001',58,28,58,146
46,-1,'total','all','None','all',2175,42,1309,2175
47,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
47,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
47,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',401,37,288,574
47,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',10,9,10,27
47,5,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',223,34,186,552
47,6,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
47,7,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',50,20,0,0
47,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','t0001',25,20,25,146
47,9,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0012',837,42,149,307
47,-1,'total','all','None','all',2175,42,862,2175
48,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
48,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
48,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',401,37,288,574
48,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',10,9,10,27
48,5,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',223,34,186,552
48,6,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
48,7,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',50,20,0,0
48,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','t0001',25,20,25,146
48,9,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0012',837,42,149,307
48,-1,'total','all','None','all',2175,42,862,2175
49,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
49,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
49,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',401,37,288,574
49,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',10,9,10,27
49,5,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',223,34,186,552
49,6,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
49,7,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',50,20,0,0
49,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','t0001',25,20,25,146
49,9,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0012',837,42,149,307
49,-1,'total','all','None','all',2175,42,862,2175
50,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
50,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
50,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',401,37,288,574
50,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',10,9,10,27
50,5,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',223,34,186,552
50,6,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
50,7,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',50,20,0,0
50,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','t0001',25,20,25,146
50,9,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0012',837,42,149,307
50,-1,'total','all','None','all',2175,42,862,2175
51,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
51,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
51,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',401,37,288,574
51,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',10,9,10,27
51,5,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',223,34,186,552
51,6,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
51,7,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',50,20,0,0
51,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','t0001',25,20,25,146
51,9,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0012',837,42,149,307
51,-1,'total','all','None','all',2175,42,862,2175
52,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
52,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
52,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0004',401,37,288,574
52,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',10,9,10,27
52,5,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',223,34,186,552
52,6,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
52,7,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',50,20,0,0
52,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','t0001',25,20,25,146
52,9,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0012',837,42,149,307
52,-1,'total','all','None','all',2175,42,862,2175
53,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
53,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
53,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0012',401,37,108,307
53,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',10,9,10,27
53,5,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',223,34,186,552
53,6,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
53,7,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',50,20,0,0
53,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','NONE',25,20,0,0
53,9,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',310,42,67,146
53,10,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',527,42,286,574
53,-1,'total','all','None','all',2175,42,861,2175
54,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
54,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
54,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0012',401,37,108,307
54,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',10,9,10,27
54,5,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',223,34,186,552
54,6,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
54,7,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',50,20,0,0
54,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','NONE',25,20,0,0
54,9,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',310,42,67,146
54,10,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',527,42,286,574
54,-1,'total','all','None','all',2175,42,861,2175
55,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
55,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
55,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0012',401,37,108,307
55,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',10,9,10,27
55,5,'[*:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','6433','3993','t0005',223,34,186,552
55,6,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
55,7,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','NONE',50,20,0,0
55,8,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','NONE',25,20,0,0
55,9,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',310,42,67,146
55,10,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',527,42,286,574
55,-1,'total','all','None','all',2175,42,861,2175
56,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
56,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
56,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0005',624,37,186,552
56,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',10,9,10,27
56,5,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
56,6,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','t0012',50,20,50,307
56,7,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','NONE',25,20,0,0
56,8,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',310,42,67,146
56,9,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',527,42,286,574
56,-1,'total','all','None','all',2175,42,803,2175
57,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
57,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
57,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0005',624,37,186,552
57,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0010',10,9,10,27
57,5,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
57,6,'[#8!H1:1]~[#6:2]~[#6:3]~[#1!X4:4]','2443','2187','t0012',50,20,50,307
57,7,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','NONE',25,20,0,0
57,8,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',310,42,67,146
57,9,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',527,42,286,574
57,-1,'total','all','None','all',2175,42,803,2175
58,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
58,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
58,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0005',624,37,186,552
58,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',60,23,50,307
58,5,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
58,6,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','NONE',25,20,0,0
58,7,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',310,42,67,146
58,8,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',527,42,286,574
58,-1,'total','all','None','all',2175,42,793,2175
59,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
59,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
59,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0005',624,37,186,552
59,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',60,23,50,307
59,5,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',167,37,48,131
59,6,'[#8!H1:1]~[#6:2]~[#6:3]~[#6:4]','2141','2187','NONE',25,20,0,0
59,7,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',310,42,67,146
59,8,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',527,42,286,574
59,-1,'total','all','None','all',2175,42,793,2175
60,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
60,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
60,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0005',624,37,186,552
60,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
60,5,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','t0007',169,37,48,131
60,6,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',310,42,67,146
60,7,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',527,42,286,574
60,-1,'total','all','None','all',2175,42,793,2175
61,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
61,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
61,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0005',624,37,186,552
61,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
61,5,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','NONE',121,37,0,0
61,6,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',282,42,67,146
61,7,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',527,42,286,574
61,8,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]','7395','1124','t0007',76,37,76,131
61,-1,'total','all','None','all',2175,42,821,2175
62,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
62,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
62,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0005',624,37,186,552
62,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
62,5,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','NONE',121,37,0,0
62,6,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',282,42,67,146
62,7,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',442,38,250,574
62,8,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]','7395','1124','t0007',76,37,76,131
62,9,'[*:1]~[#6:2](~[#6:3](~[#1:4])~[#8])~[#8]','3146','2185','NONE',85,18,0,0
62,-1,'total','all','None','all',2175,42,785,2175
63,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',24,14,0,0
63,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
63,3,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#6]','3993','C-C','t0005',624,37,186,552
63,4,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
63,5,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','NONE',102,35,0,0
63,6,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',270,42,55,146
63,7,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',442,38,250,574
63,8,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]','7395','1124','t0007',76,37,76,131
63,9,'[*:1]~[#6:2](~[#6:3](~[#1:4])~[#8])~[#8]','3146','2185','NONE',85,18,0,0
63,10,'[#6!H2:1]~[#6:2]~[#6:3]~[#8!X4:4]','5596','7395','NONE',31,14,0,0
63,-1,'total','all','None','all',2175,42,773,2175
64,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',648,37,186,552
64,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
64,3,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
64,4,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','NONE',102,35,0,0
64,5,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',270,42,55,146
64,6,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',442,38,250,574
64,7,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]','7395','1124','t0007',76,37,76,131
64,8,'[*:1]~[#6:2](~[#6:3](~[#1:4])~[#8])~[#8]','3146','2185','NONE',85,18,0,0
64,9,'[#6!H2:1]~[#6:2]~[#6:3]~[#8!X4:4]','5596','7395','NONE',31,14,0,0
64,-1,'total','all','None','all',2175,42,773,2175
65,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',648,37,186,552
65,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
65,3,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
65,4,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','NONE',102,35,0,0
65,5,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',270,42,55,146
65,6,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',442,38,250,574
65,7,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]','7395','1124','t0007',76,37,76,131
65,8,'[*:1]~[#6:2](~[#6:3](~[#1:4])~[#8])~[#8]','3146','2185','NONE',85,18,0,0
65,9,'[#6!H2:1]~[#6:2]~[#6:3]~[#8!X4:4]','5596','7395','NONE',31,14,0,0
65,-1,'total','all','None','all',2175,42,773,2175
66,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',648,37,186,552
66,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
66,3,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
66,4,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','NONE',102,35,0,0
66,5,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',270,42,55,146
66,6,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',442,38,250,574
66,7,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]','7395','1124','t0007',76,37,76,131
66,8,'[*:1]~[#6:2](~[#6:3](~[#1:4])~[#8])~[#8]','3146','2185','NONE',85,18,0,0
66,9,'[#6!H2:1]~[#6:2]~[#6:3]~[#8!X4:4]','5596','7395','NONE',31,14,0,0
66,-1,'total','all','None','all',2175,42,773,2175
67,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',648,37,186,552
67,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
67,3,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
67,4,'[#6!H2:1]~[#6:2]~[#6:3]~[*:4]','1124','C-C','NONE',102,35,0,0
67,5,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',270,42,55,146
67,6,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',442,38,250,574
67,7,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]','7395','1124','t0007',76,37,76,131
67,8,'[*:1]~[#6:2](~[#6:3](~[#1:4])~[#8])~[#8]','3146','2185','NONE',85,18,0,0
67,9,'[#6!H2:1]~[#6:2]~[#6:3]~[#8!X4:4]','5596','7395','NONE',31,14,0,0
67,-1,'total','all','None','all',2175,42,773,2175
68,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',750,37,288,552
68,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
68,3,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
68,4,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',270,42,55,146
68,5,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',442,38,250,574
68,6,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]','7395','C-C','t0007',76,37,76,131
68,7,'[*:1]~[#6:2](~[#6:3](~[#1:4])~[#8])~[#8]','3146','2185','NONE',85,18,0,0
68,8,'[#6!H2:1]~[#6:2]~[#6:3]~[#8!X4:4]','5596','7395','NONE',31,14,0,0
68,-1,'total','all','None','all',2175,42,875,2175
69,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',750,37,288,552
69,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
69,3,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
69,4,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',270,42,55,146
69,5,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',442,38,250,574
69,6,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]','7395','C-C','t0007',76,37,76,131
69,7,'[*:1]~[#6:2](~[#6:3](~[#1:4])~[#8])~[#8]','3146','2185','NONE',85,18,0,0
69,8,'[#6!H2:1]~[#6:2]~[#6:3]~[#8!X4:4]','5596','7395','NONE',31,14,0,0
69,-1,'total','all','None','all',2175,42,875,2175
70,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',750,37,288,552
70,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
70,3,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
70,4,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',270,42,55,146
70,5,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',442,38,250,574
70,6,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]','7395','C-C','t0007',56,25,56,131
70,7,'[*:1]~[#6:2](~[#6:3](~[#1:4])~[#8])~[#8]','3146','2185','NONE',85,18,0,0
70,8,'[#6!H2:1]~[#6:2]~[#6:3]~[#8!X4:4]','5596','7395','NONE',31,14,0,0
70,9,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#8]','3423','7395','NONE',20,18,0,0
70,-1,'total','all','None','all',2175,42,855,2175
71,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',750,37,288,552
71,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
71,3,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
71,4,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',270,42,55,146
71,5,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',442,38,250,574
71,6,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]','7395','C-C','t0007',56,25,56,131
71,7,'[*:1]~[#6:2](~[#6:3](~[#1:4])~[#8])~[#8]','3146','2185','NONE',85,18,0,0
71,8,'[#6!H2:1]~[#6:2]~[#6:3]~[#8!X4:4]','5596','7395','NONE',31,14,0,0
71,9,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]~[#8]','3423','7395','NONE',20,18,0,0
71,-1,'total','all','None','all',2175,42,855,2175
72,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',750,37,288,552
72,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
72,3,'[#8!H1:1]~[#6:2]~[#6:3]~[*:4]','2187','C-C','t0012',83,23,50,307
72,4,'[*:1]~[#6:2](~[#6:3]~[*:4])~[#8]','4606','C-C','t0001',270,42,55,146
72,5,'[*:1]~[#6:2](~[#6:3]~[#1:4])~[#8]','2185','4606','t0004',442,38,250,574
72,6,'[#6!H2:1]~[#6:2]~[#6:3]~[#6:4]','7395','C-C','t0007',56,25,56,131
72,7,'[*:1]~[#6:2](~[#6:3](~[#1:4])~[#8])~[#8]','3146','2185','NONE',85,18,0,0
