Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
41,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',277,40,146,146
41,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1433,42,574,574
41,-1,'total','all','None','all',2175,42,1051,2175
42,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
42,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
42,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
42,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
42,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
42,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
42,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
42,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',277,40,146,146
42,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1433,42,574,574
42,-1,'total','all','None','all',2175,42,1051,2175
43,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
43,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
43,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
43,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
43,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
43,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','NONE',28,19,0,0
43,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
43,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',277,40,146,146
43,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1433,42,574,574
43,10,'[#6:1]~[#6:2]~[#8:3]~[#1!X2:4]','2897','5935','t0006',103,42,103,103
43,-1,'total','all','None','all',2175,42,1051,2175
44,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
44,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
44,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
44,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
44,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
44,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','NONE',28,19,0,0
44,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
44,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',277,40,146,146
44,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1433,42,574,574
44,10,'[#6:1]~[#6:2]~[#8:3]~[#1!X2:4]','2897','5935','t0006',103,42,103,103
44,-1,'total','all','None','all',2175,42,1051,2175
45,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
45,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
45,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
45,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
45,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
45,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','NONE',28,19,0,0
45,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
45,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',152,38,109,146
45,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1215,42,574,574
45,10,'[#6:1]~[#6:2]~[#8:3]~[#1!X2:4]','2897','5935','t0006',103,42,103,103
45,11,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0005',343,40,218,552
45,-1,'total','all','None','all',2175,42,1232,2175
46,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
46,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
46,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
46,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
46,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
46,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','NONE',28,19,0,0
46,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
46,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',152,38,109,146
46,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1215,42,574,574
46,10,'[#6:1]~[#6:2]~[#8:3]~[#1!X2:4]','2897','5935','t0006',103,42,103,103
46,11,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0005',343,40,218,552
46,-1,'total','all','None','all',2175,42,1232,2175
47,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
47,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
47,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
47,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
47,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
47,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','NONE',28,19,0,0
47,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
47,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',152,38,109,146
47,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1215,42,574,574
47,10,'[#6:1]~[#6:2]~[#8:3]~[#1!X2:4]','2897','5935','t0006',103,42,103,103
47,11,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0005',343,40,218,552
47,-1,'total','all','None','all',2175,42,1232,2175
48,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
48,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
48,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
48,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
48,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
48,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','NONE',28,19,0,0
48,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
48,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',152,38,109,146
48,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1215,42,574,574
48,10,'[#6:1]~[#6:2]~[#8:3]~[#1!X2:4]','2897','5935','t0006',103,42,103,103
48,11,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0005',343,40,218,552
48,-1,'total','all','None','all',2175,42,1232,2175
49,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0010',27,18,27,27
49,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
49,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
49,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
49,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
49,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
49,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
49,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0001',152,38,109,146
49,9,'[#1:1]~[#6:2]~[#6:3]~[*:4]','5423','C-C','t0004',1215,42,574,574
49,10,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0005',343,40,218,552
49,-1,'total','all','None','all',2175,42,1232,2175
50,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
50,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
50,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
50,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
50,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
50,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
50,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
50,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
50,9,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
50,-1,'total','all','None','all',2175,42,1300,2175
51,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
51,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
51,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
51,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
51,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
51,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
51,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
51,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
51,9,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
51,-1,'total','all','None','all',2175,42,1300,2175
52,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
52,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
52,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
52,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
52,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
52,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
52,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
52,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
52,9,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
52,-1,'total','all','None','all',2175,42,1300,2175
53,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
53,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
53,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','NONE',48,21,0,0
53,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',56,21,5,12
53,5,'[*:1]-[#6:2]~[#8:3]~[#6H2:4]','4273','C-O','t0003',97,25,90,156
53,6,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
53,7,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','4273','t0008',38,22,38,66
53,8,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
53,9,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
53,-1,'total','all','None','all',2175,42,1300,2175
54,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
54,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
54,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
54,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',78,22,12,12
54,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
54,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
54,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
54,8,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
54,-1,'total','all','None','all',2175,42,1340,2175
55,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
55,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
55,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
55,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',78,22,12,12
55,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
55,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
55,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
55,8,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
55,-1,'total','all','None','all',2175,42,1340,2175
56,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
56,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
56,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
56,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',78,22,12,12
56,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
56,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
56,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
56,8,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
56,-1,'total','all','None','all',2175,42,1340,2175
57,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
57,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
57,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
57,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
57,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
57,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
57,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
57,8,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
57,9,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
57,-1,'total','all','None','all',2175,42,1340,2175
58,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
58,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
58,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
58,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
58,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
58,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
58,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
58,8,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
58,9,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
58,-1,'total','all','None','all',2175,42,1340,2175
59,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
59,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
59,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
59,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
59,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
59,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
59,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
59,8,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
59,9,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
59,-1,'total','all','None','all',2175,42,1340,2175
60,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
60,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
60,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
60,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
60,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
60,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
60,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
60,8,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
60,9,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
60,-1,'total','all','None','all',2175,42,1340,2175
61,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
61,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
61,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
61,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
61,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
61,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
61,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
61,8,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
61,9,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
61,-1,'total','all','None','all',2175,42,1340,2175
62,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
62,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
62,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
62,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
62,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
62,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
62,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',486,39,334,552
62,8,'[#6:1](~[#6:2]~[#6:3]~[*:4])~[#8]','1231','7767','t0007',343,40,88,131
62,9,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
62,-1,'total','all','None','all',2175,42,1340,2175
63,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
63,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
63,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
63,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
63,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
63,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
63,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',829,40,552,552
63,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
63,-1,'total','all','None','all',2175,42,1470,2175
64,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
64,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
64,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
64,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
64,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
64,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
64,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',829,40,552,552
64,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
64,-1,'total','all','None','all',2175,42,1470,2175
65,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
65,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
65,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
65,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
65,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
65,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
65,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',829,40,552,552
65,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
65,-1,'total','all','None','all',2175,42,1470,2175
66,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
66,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
66,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
66,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
66,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
66,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
66,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',829,40,552,552
66,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
66,-1,'total','all','None','all',2175,42,1470,2175
67,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
67,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
67,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
67,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
67,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
67,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
67,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',829,40,552,552
67,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
67,-1,'total','all','None','all',2175,42,1470,2175
68,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
68,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
68,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
68,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
68,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
68,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
68,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',829,40,552,552
68,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
68,-1,'total','all','None','all',2175,42,1470,2175
69,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',908,42,574,574
69,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',68,42,68,101
69,3,'[*:1]-[#6:2]~[#8:3]~[#6:4]','8496','C-O','t0003',123,30,123,156
69,4,'[#8!H3:1]~[#6:2]~[#8:3]~[*:4]','2646','C-O','t0009',45,22,12,12
69,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5935','C-O','t0006',131,42,103,103
69,6,'[#6:1]-[#6:2]~[#8:3]~[#6H2:4]','6642','C-O','t0008',38,22,38,66
69,7,'[#6:1]~[#6:2]~[#6:3]~[*:4]','7767','C-C','t0005',829,40,552,552
69,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1!H2:4]','4939','2646','NONE',33,21,0,0
