Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
52,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
52,-1,'total','all','None','all',2175,42,1758,2175
53,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
53,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
53,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
53,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
53,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
53,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
53,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
53,-1,'total','all','None','all',2175,42,1758,2175
54,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
54,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
54,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
54,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
54,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
54,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
54,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
54,-1,'total','all','None','all',2175,42,1758,2175
55,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
55,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
55,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
55,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
55,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
55,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
55,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
55,-1,'total','all','None','all',2175,42,1758,2175
56,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
56,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
56,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
56,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
56,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
56,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',204,42,103,103
56,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
56,-1,'total','all','None','all',2175,42,1758,2175
57,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
57,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
57,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
57,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
57,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
57,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
57,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
57,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
57,-1,'total','all','None','all',2175,42,1791,2175
58,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
58,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
58,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
58,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
58,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
58,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
58,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
58,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
58,-1,'total','all','None','all',2175,42,1791,2175
59,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
59,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
59,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
59,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
59,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
59,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
59,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
59,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
59,-1,'total','all','None','all',2175,42,1791,2175
60,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
60,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
60,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
60,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
60,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
60,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
60,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
60,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
60,-1,'total','all','None','all',2175,42,1791,2175
61,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
61,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
61,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
61,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
61,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',14,7,14,66
61,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0002',83,42,68,101
61,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
61,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','NONE',33,21,0,0
61,9,'[#6:1](~[#6:2]~[#8:3]-[*:4])~[#6]','8618','5927','t0006',140,39,88,103
61,-1,'total','all','None','all',2175,42,1759,2175
62,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
62,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
62,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
62,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
62,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
62,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
62,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
62,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
62,-1,'total','all','None','all',2175,42,1791,2175
63,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
63,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
63,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
63,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
63,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
63,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
63,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
63,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
63,-1,'total','all','None','all',2175,42,1791,2175
64,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
64,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
64,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
64,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
64,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
64,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
64,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
64,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
64,-1,'total','all','None','all',2175,42,1791,2175
65,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
65,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
65,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
65,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0003',168,30,156,156
65,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',66,30,66,66
65,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
65,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
65,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
65,-1,'total','all','None','all',2175,42,1791,2175
66,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
66,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
66,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
66,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0009',72,21,6,12
66,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',27,21,27,66
66,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
66,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
66,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
66,9,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0003',135,25,90,156
66,-1,'total','all','None','all',2175,42,1692,2175
67,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
67,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
67,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
67,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0009',72,21,6,12
67,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','t0008',27,21,27,66
67,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',171,42,103,103
67,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
67,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
67,9,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0003',135,25,90,156
67,-1,'total','all','None','all',2175,42,1692,2175
68,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
68,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
68,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
68,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0009',39,21,6,12
68,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','NONE',27,21,0,0
68,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
68,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
68,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
68,9,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0008',45,25,39,66
68,10,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
68,-1,'total','all','None','all',2175,42,1737,2175
69,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
69,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
69,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
69,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0009',39,21,6,12
69,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','NONE',27,21,0,0
69,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
69,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
69,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
69,9,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0008',45,25,39,66
69,10,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
69,-1,'total','all','None','all',2175,42,1737,2175
70,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
70,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
70,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
70,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0009',39,21,6,12
70,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','NONE',27,21,0,0
70,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
70,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
70,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
70,9,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0008',45,25,39,66
70,10,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
70,-1,'total','all','None','all',2175,42,1737,2175
71,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
71,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
71,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
71,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0009',39,21,6,12
71,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','NONE',27,21,0,0
71,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
71,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
71,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
71,9,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0008',45,25,39,66
71,10,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
71,-1,'total','all','None','all',2175,42,1737,2175
72,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
72,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
72,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
72,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0009',39,21,6,12
72,5,'[#6:1]~[#6:2]~[#8:3]-[*:4]','5927','3008','NONE',27,21,0,0
72,6,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
72,7,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
72,8,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
72,9,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0008',45,25,39,66
72,10,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
72,-1,'total','all','None','all',2175,42,1737,2175
73,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
73,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
73,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
73,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0009',66,21,6,12
73,5,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
73,6,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
73,7,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
73,8,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0008',45,25,39,66
73,9,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
73,-1,'total','all','None','all',2175,42,1737,2175
74,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
74,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
74,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
74,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0009',66,21,6,12
74,5,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
74,6,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
74,7,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
74,8,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0008',45,25,39,66
74,9,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
74,-1,'total','all','None','all',2175,42,1737,2175
75,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
75,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
75,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
75,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0009',66,21,6,12
75,5,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
75,6,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
75,7,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
75,8,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0008',45,25,39,66
75,9,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
75,-1,'total','all','None','all',2175,42,1737,2175
76,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
76,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
76,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
76,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0009',66,21,6,12
76,5,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
76,6,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',480,42,307,307
76,7,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
76,8,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0008',45,25,39,66
76,9,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
76,-1,'total','all','None','all',2175,42,1737,2175
77,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
77,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
77,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
77,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','t0009',66,21,6,12
77,5,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
77,6,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',453,42,307,307
77,7,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
77,8,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0008',45,25,39,66
77,9,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
77,10,'[#8X2:1]~[#6:2]~[#6:3]~[#8:4]','8673','1360','t0010',27,18,27,27
77,-1,'total','all','None','all',2175,42,1764,2175
78,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
78,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
78,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
78,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','NONE',66,21,0,0
78,5,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
78,6,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',453,42,307,307
78,7,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
78,8,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0009',6,3,6,12
78,9,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
78,10,'[#8X2:1]~[#6:2]~[#6:3]~[#8:4]','8673','1360','t0010',27,18,27,27
78,11,'[#6:1]~[#6H2:2]~[#8:3]-[*:4]','6830','8635','t0008',39,25,39,66
78,-1,'total','all','None','all',2175,42,1764,2175
79,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
79,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
79,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
79,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','NONE',66,21,0,0
79,5,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
79,6,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',453,42,307,307
79,7,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
79,8,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0009',6,3,6,12
79,9,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
79,10,'[#8X2:1]~[#6:2]~[#6:3]~[#8:4]','8673','1360','t0010',27,18,27,27
79,11,'[#6:1]~[#6H2:2]~[#8:3]-[*:4]','6830','8635','t0008',39,25,39,66
79,-1,'total','all','None','all',2175,42,1764,2175
80,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
80,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
80,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
80,4,'[*:1]~[#6:2]~[#8:3]-[*:4]','3008','C-O','NONE',66,21,0,0
80,5,'[*:1]~[#6:2]~[#8:3]~[#1H0:4]','6283','C-O','t0006',103,42,103,103
80,6,'[#8X2:1]~[#6:2]~[#6:3]~[*:4]','1360','C-C','t0012',453,42,307,307
80,7,'[#8!H3:1]~[#6:2]~[#8:3]~[#1H0:4]','4763','6283','t0002',33,21,33,101
80,8,'[*:1]~[#6H2:2]~[#8:3]-[*:4]','8635','3008','t0009',6,3,6,12
80,9,'[#1!H2:1]~[#6:2]~[#8:3]~[*:4]','5704','C-O','t0003',191,42,123,156
80,10,'[#8X2:1]~[#6:2]~[#6:3]~[#8:4]','8673','1360','t0010',27,18,27,27
80,11,'[#6:1]~[#6H2:2]~[#8:3]-[*:4]','6830','8635','t0008',39,25,39,66
80,-1,'total','all','None','all',2175,42,1764,2175
81,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',683,40,552,552
81,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
81,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
