Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
45,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
45,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',683,40,552,552
45,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
45,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',453,42,307,307
45,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','4298','9219','t0010',27,18,27,27
45,-1,'total','all','None','all',2175,42,1711,2175
46,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
46,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
46,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
46,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',552,40,552,552
46,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
46,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',453,42,307,307
46,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','4298','9219','t0010',27,18,27,27
46,8,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
46,-1,'total','all','None','all',2175,42,1842,2175
47,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
47,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
47,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
47,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',552,40,552,552
47,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
47,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',453,42,307,307
47,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','4298','9219','t0010',27,18,27,27
47,8,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
47,-1,'total','all','None','all',2175,42,1842,2175
48,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
48,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
48,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
48,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',552,40,552,552
48,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
48,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',453,42,307,307
48,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','4298','9219','NONE',4,4,0,0
48,8,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
48,9,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','4298','t0010',23,17,23,27
48,-1,'total','all','None','all',2175,42,1838,2175
49,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
49,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
49,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
49,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',552,40,552,552
49,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
49,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',453,42,307,307
49,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','4298','9219','NONE',4,4,0,0
49,8,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
49,9,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','4298','t0010',23,17,23,27
49,-1,'total','all','None','all',2175,42,1838,2175
50,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
50,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
50,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
50,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',552,40,552,552
50,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
50,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',453,42,307,307
50,7,'[#8:1]~[#6:2]~[#6:3]~[#8!X4:4]','4298','9219','NONE',4,4,0,0
50,8,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
50,9,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','4298','t0010',23,17,23,27
50,-1,'total','all','None','all',2175,42,1838,2175
51,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
51,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
51,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
51,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',552,40,552,552
51,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
51,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',457,42,307,307
51,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
51,8,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',23,17,23,27
51,-1,'total','all','None','all',2175,42,1838,2175
52,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
52,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
52,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
52,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',552,40,552,552
52,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
52,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',457,42,307,307
52,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
52,8,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',23,17,23,27
52,-1,'total','all','None','all',2175,42,1838,2175
53,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
53,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
53,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
53,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',552,40,552,552
53,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
53,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0012',457,42,307,307
53,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
53,8,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',23,17,23,27
53,-1,'total','all','None','all',2175,42,1838,2175
54,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
54,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
54,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
54,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',552,40,552,552
54,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
54,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
54,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
54,8,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',23,17,23,27
54,9,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
54,-1,'total','all','None','all',2175,42,1984,2175
55,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
55,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
55,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
55,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',552,40,552,552
55,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
55,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
55,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
55,8,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
55,9,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
55,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',6,3,0,0
55,-1,'total','all','None','all',2175,42,1978,2175
56,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
56,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
56,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
56,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',552,40,552,552
56,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
56,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
56,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
56,8,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
56,9,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
56,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',6,3,0,0
56,-1,'total','all','None','all',2175,42,1978,2175
57,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
57,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
57,3,'[#1:1]~[#6:2](~[#1])~[#6:3]~[*:4]','9135','C-C','t0004',566,42,566,574
57,4,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','9135','t0005',552,40,552,552
57,5,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
57,6,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
57,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
57,8,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
57,9,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
57,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',6,3,0,0
57,-1,'total','all','None','all',2175,42,1978,2175
58,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
58,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
58,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
58,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
58,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
58,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
58,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
58,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
58,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',6,3,0,0
58,-1,'total','all','None','all',2175,42,1986,2175
59,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
59,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
59,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
59,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
59,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
59,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
59,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
59,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
59,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',3,3,0,0
59,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8H1]','8350','2735','NONE',3,3,0,0
59,-1,'total','all','None','all',2175,42,1986,2175
60,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
60,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
60,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
60,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
60,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
60,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
60,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
60,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
60,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',3,3,0,0
60,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8H1]','8350','2735','NONE',3,3,0,0
60,-1,'total','all','None','all',2175,42,1986,2175
61,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
61,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
61,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
61,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
61,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
61,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
61,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
61,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
61,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',3,3,0,0
61,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8H1]','8350','2735','NONE',3,3,0,0
61,-1,'total','all','None','all',2175,42,1986,2175
62,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
62,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
62,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
62,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
62,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
62,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
62,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
62,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
62,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',3,3,0,0
62,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8H1]','8350','2735','NONE',3,3,0,0
62,-1,'total','all','None','all',2175,42,1986,2175
63,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
63,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
63,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
63,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0003',234,30,156,156
63,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
63,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
63,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
63,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
63,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',3,3,0,0
63,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8H1]','8350','2735','NONE',3,3,0,0
63,-1,'total','all','None','all',2175,42,1986,2175
64,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
64,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
64,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
64,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0008',99,21,28,66
64,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
64,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
64,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
64,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
64,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',3,3,0,0
64,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8H1]','8350','2735','NONE',3,3,0,0
64,11,'[*:1]~[#6:2]~[#8:3]~[#6H2:4]','5320','C-O','t0003',135,25,90,156
64,-1,'total','all','None','all',2175,42,1948,2175
65,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
65,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
65,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
65,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0008',99,21,28,66
65,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
65,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
65,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
65,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
65,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',3,3,0,0
65,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8H1]','8350','2735','NONE',3,3,0,0
65,11,'[*:1]~[#6:2]~[#8:3]~[#6H2:4]','5320','C-O','t0003',135,25,90,156
65,-1,'total','all','None','all',2175,42,1948,2175
66,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
66,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
66,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
66,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0008',99,21,28,66
66,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
66,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
66,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
66,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
66,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',3,3,0,0
66,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8H1]','8350','2735','NONE',3,3,0,0
66,11,'[*:1]~[#6:2]~[#8:3]~[#6H2:4]','5320','C-O','t0003',135,25,90,156
66,-1,'total','all','None','all',2175,42,1948,2175
67,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
67,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
67,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
67,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0008',99,21,28,66
67,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
67,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
67,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
67,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
67,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',3,3,0,0
67,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8H1]','8350','2735','NONE',3,3,0,0
67,11,'[*:1]~[#6:2]~[#8:3]~[#6H2:4]','5320','C-O','t0003',135,25,90,156
67,-1,'total','all','None','all',2175,42,1948,2175
68,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
68,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
68,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
68,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0008',99,21,28,66
68,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
68,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
68,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
68,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
68,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',3,3,0,0
68,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8H1]','8350','2735','NONE',3,3,0,0
68,11,'[*:1]~[#6:2]~[#8:3]~[#6H2:4]','5320','C-O','t0003',135,25,90,156
68,-1,'total','all','None','all',2175,42,1948,2175
69,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
69,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
69,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
69,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0008',99,21,28,66
69,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
69,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
69,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
69,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
69,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',3,3,0,0
69,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8H1]','8350','2735','NONE',3,3,0,0
69,11,'[*:1]~[#6:2]~[#8:3]~[#6H2:4]','5320','C-O','t0003',135,25,90,156
69,-1,'total','all','None','all',2175,42,1948,2175
70,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
70,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
70,3,'[#6X4:1]~[#6:2](~[#1])~[#6:3]~[*:4]','5990','C-C','t0005',552,40,552,552
70,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','2109','C-O','t0008',99,21,28,66
70,5,'[*:1]~[#6:2]~[#6:3]~[#8!X4:4]','9219','C-C','t0001',150,42,146,146
70,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','2667','C-C','t0007',131,37,131,131
70,7,'[#8:1]~[#6:2]~[#6:3]~[#8H1:4]','9144','9219','t0010',17,15,17,27
70,8,'[#1:1]~[#6:2]~[#6:3]~[#8!X4:4]','7321','9219','t0012',307,42,307,307
70,9,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8]','2735','9144','NONE',3,3,0,0
70,10,'[#8:1]~[#6:2](~[#6:3]~[#8H1:4])~[#8H1]','8350','2735','NONE',3,3,0,0
70,11,'[*:1]~[#6:2]~[#8:3]~[#6H2:4]','5320','C-O','t0003',135,25,90,156
70,-1,'total','all','None','all',2175,42,1948,2175
71,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',574,42,574,574
71,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
