Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
94,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0003',368,42,160,160
94,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0001',1024,42,860,1029
95,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
95,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
95,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
95,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0003',368,42,160,160
95,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0001',1024,42,860,1029
96,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
96,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
96,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
96,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0003',368,42,160,160
96,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0001',1024,42,860,1029
97,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
97,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
97,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
97,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0003',368,42,160,160
97,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0001',1024,42,860,1029
98,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
98,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
98,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
98,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0003',368,42,160,160
98,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0001',1024,42,860,1029
99,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
99,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
99,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
99,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0003',368,42,160,160
99,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0001',1024,42,860,1029
100,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
100,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
100,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
100,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0003',368,42,160,160
100,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0001',1024,42,860,1029
101,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
101,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
101,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
101,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0003',368,42,160,160
101,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0001',1024,42,860,1029
102,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
102,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
102,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
102,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0003',368,42,160,160
102,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0001',1024,42,860,1029
103,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
103,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
103,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
103,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0004',39,22,39,39
103,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
103,6,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
104,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
104,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
104,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
104,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0004',39,22,39,39
104,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
104,6,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
105,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
105,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
105,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
105,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0004',39,22,39,39
105,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
105,6,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
106,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
106,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
106,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
106,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0004',39,22,39,39
106,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
106,6,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
107,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
107,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
107,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
107,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0004',39,22,39,39
107,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
107,6,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
108,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
108,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
108,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
108,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0004',39,22,39,39
108,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
108,6,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
109,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
109,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
109,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
109,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0004',39,22,39,39
109,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
109,6,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
110,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
110,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
110,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
110,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0004',39,22,39,39
110,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
110,6,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
111,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
111,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
111,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
111,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0004',39,22,39,39
111,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
111,6,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
112,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
112,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
112,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
112,4,'[*:1]~[#6:2]-[*:3]',0,0,'a0004',39,22,39,39
112,5,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
112,6,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
113,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
113,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
113,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
113,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
113,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
114,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
114,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
114,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
114,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
114,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
115,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
115,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
115,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
115,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
115,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
116,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
116,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
116,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
116,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
116,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
117,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
117,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
117,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
117,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
117,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
118,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
118,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
118,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
118,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
118,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
119,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
119,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
119,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
119,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
119,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
120,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
120,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
120,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
120,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
120,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
121,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
121,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
121,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
121,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
121,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
122,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
122,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
122,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
122,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',232,42,164,164
122,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
122,6,'[#1:1]~[#6:2]-[#8!H1:3]',0,0,'NONE',123,30,0,0
123,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
123,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
123,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
123,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
123,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
124,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
124,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
124,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
124,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
124,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
125,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
125,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
125,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
125,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
125,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
126,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
126,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
126,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
126,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
126,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
127,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
127,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
127,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
127,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
127,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
128,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
128,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
128,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
128,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
128,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
129,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
129,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
129,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
129,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
129,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
130,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
130,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
130,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
130,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
130,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
131,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
131,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
131,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
131,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
131,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
132,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
132,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
132,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
132,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
132,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0001',998,42,838,1029
133,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
133,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
133,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
133,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
133,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
133,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
134,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
134,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
134,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
134,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
134,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
134,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
135,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
135,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
135,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
135,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
135,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
135,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
136,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
136,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
136,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
136,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
136,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
136,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
137,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
137,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
137,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
137,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
137,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
137,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
138,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
138,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
138,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
138,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
138,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
138,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
139,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
139,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
139,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
139,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
139,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
139,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
140,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
140,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
140,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
140,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
140,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
140,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
141,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
141,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
141,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
141,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
141,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
141,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
142,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
142,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
142,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
142,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
142,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
142,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
143,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
143,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
143,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
143,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
143,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
143,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
144,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
144,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
144,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
144,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
144,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
144,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
145,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
145,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
145,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
145,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
145,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
145,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
146,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
146,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
146,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
146,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
146,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
146,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
147,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
147,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
147,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
147,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
147,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
147,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
148,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
148,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
148,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
148,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
148,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
148,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
149,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
149,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
149,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
149,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
149,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
149,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
150,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
150,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
150,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
150,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
150,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
150,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
151,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
151,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
151,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
151,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
151,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
151,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
152,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
152,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',42,30,39,39
152,3,'[#6:1](~[#6])~[#8:2]~[#1:3]',0,0,'a0005',65,42,65,68
152,4,'[#1:1]~[#6:2]-[*:3]',0,0,'a0002',355,42,164,164
152,5,'[#6:1]~[#6:2]~[*:3]',0,0,'a0003',329,42,160,160
152,6,'[#1:1]~[#6:2]-[#6:3]',0,0,'a0001',669,42,669,1029
153,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0004',39,22,39,39
